"Task_ID";"Location_ID";"Date";"Time";"Cleaner_ID";"Task_Type";"Status";"Duration_Mins";"Notes"
145;104;"2025-03-03";"13:16:10";5;"Mop Floor";"Completed";118;""
146;120;"2025-05-06";"16:02:20";3;"Mop Floor";"Completed";30;""
147;127;"2025-07-03";"06:49:56";20;"Deep Clean";"Completed";116;""
148;150;"2025-03-03";"04:31:11";17;"Sanitization";"Completed";72;"Position make society behavior develop reality fill."
149;120;"2025-07-13";"01:16:27";19;"Sanitization";"Completed";54;""
150;104;"2025-06-01";"15:28:35";20;"Vacuuming";"Completed";112;""
151;114;"2025-06-24";"03:16:17";9;"Vacuuming";"Planned";35;""
152;136;"2025-05-14";"07:49:07";3;"Mop Floor";"Completed";15;""
153;145;"2025-07-01";"20:41:49";20;"Sanitization";"Completed";52;""
154;119;"2025-04-15";"13:18:21";10;"Sanitization";"Completed";24;""
155;117;"2025-05-25";"15:56:33";19;"Mop Floor";"Missed";69;""
156;115;"2025-03-29";"16:08:04";5;"Trash Collection";"Completed";120;""
157;104;"2025-02-27";"22:02:10";6;"Trash Collection";"Completed";91;""
158;137;"2025-09-06";"17:00:16";10;"Sanitization";"Completed";30;""
159;120;"2025-04-01";"13:10:54";13;"Trash Collection";"Completed";79;""
160;129;"2025-09-14";"23:18:08";3;"Deep Clean";"Completed";20;"Course school everybody operation."
161;148;"2025-09-21";"22:04:57";11;"Deep Clean";"Completed";47;""
162;115;"2025-07-19";"23:17:58";19;"Deep Clean";"Completed";17;"Strategy fast guess few."
163;144;"2025-08-31";"23:59:36";9;"Deep Clean";"Completed";20;""
164;112;"2025-01-18";"01:05:01";16;"Deep Clean";"Completed";98;""
165;118;"2024-12-17";"06:02:11";6;"Deep Clean";"Completed";70;""
166;132;"2025-07-02";"02:17:42";3;"Sanitization";"Planned";59;""
167;121;"2025-08-27";"16:38:57";4;"Mop Floor";"Completed";57;""
168;132;"2025-08-04";"18:01:21";10;"Sanitization";"Completed";119;""
169;103;"2025-06-08";"19:54:45";15;"Vacuuming";"Completed";55;""
170;108;"2025-11-03";"20:35:45";13;"Deep Clean";"Completed";120;"Expect long future whole education technology box."
171;143;"2024-12-25";"15:17:53";18;"Sanitization";"Completed";67;""
172;134;"2025-06-08";"07:44:11";12;"Deep Clean";"Completed";111;""
173;129;"2025-07-12";"22:59:18";2;"Mop Floor";"Completed";49;""
174;119;"2025-08-23";"11:03:28";15;"Sanitization";"Completed";30;""
175;141;"2025-01-27";"07:49:25";20;"Mop Floor";"Completed";105;""
176;136;"2025-10-11";"10:53:36";1;"Deep Clean";"Completed";67;""
177;108;"2025-03-27";"04:23:15";15;"Vacuuming";"Completed";97;"Budget share paper so difficult."
178;132;"2025-06-20";"08:19:56";10;"Deep Clean";"Completed";105;""
179;131;"2025-05-23";"21:21:59";16;"Mop Floor";"Planned";73;""
180;125;"2025-03-25";"20:55:03";7;"Deep Clean";"Completed";80;""
181;109;"2025-05-15";"06:24:34";3;"Trash Collection";"Completed";113;""
182;127;"2025-07-08";"17:13:41";11;"Deep Clean";"Completed";49;"Participant science way debate."
183;119;"2025-02-19";"19:33:44";10;"Deep Clean";"Planned";89;"Church community avoid able."
184;132;"2025-05-23";"09:53:55";5;"Sanitization";"Planned";83;""
185;122;"2025-07-18";"17:42:44";18;"Deep Clean";"Completed";63;""
186;121;"2025-03-23";"06:26:05";7;"Mop Floor";"Completed";88;""
187;150;"2025-02-27";"21:15:31";14;"Vacuuming";"Planned";55;""
188;146;"2025-08-31";"00:04:41";13;"Sanitization";"Completed";99;""
189;142;"2025-08-30";"00:14:09";5;"Sanitization";"Completed";19;""
190;138;"2024-12-27";"01:04:38";11;"Vacuuming";"Completed";71;""
191;130;"2025-02-28";"12:58:49";1;"Mop Floor";"Completed";67;"Operation sound cup boy different chance enter central."
192;110;"2024-12-23";"00:47:48";3;"Sanitization";"Planned";115;"Organization station TV keep light."
193;122;"2025-03-28";"23:24:00";20;"Sanitization";"Planned";98;""
194;122;"2025-05-05";"17:10:42";18;"Sanitization";"Completed";55;""
195;149;"2025-06-12";"07:33:03";16;"Deep Clean";"Completed";19;""
196;116;"2025-06-09";"13:20:12";10;"Mop Floor";"Completed";110;""
197;107;"2024-12-31";"06:45:55";4;"Sanitization";"Completed";36;""
198;102;"2024-12-15";"03:08:15";2;"Trash Collection";"Planned";116;""
199;123;"2025-09-11";"08:18:43";12;"Sanitization";"Planned";33;""
200;127;"2025-07-22";"22:16:23";19;"Mop Floor";"Completed";36;""
201;140;"2024-12-10";"22:36:38";13;"Deep Clean";"Completed";102;""
202;138;"2025-02-26";"18:38:35";5;"Mop Floor";"Completed";74;""
203;130;"2025-10-20";"15:37:58";9;"Vacuuming";"Completed";117;""
204;119;"2025-07-16";"15:08:47";18;"Mop Floor";"Planned";24;""
205;123;"2025-09-23";"15:35:06";19;"Trash Collection";"Completed";96;"Office several compare million kind."
206;145;"2025-03-18";"22:29:25";9;"Sanitization";"Completed";53;""
207;125;"2025-07-15";"23:31:13";16;"Vacuuming";"Completed";45;""
208;123;"2025-08-03";"04:01:50";19;"Trash Collection";"Completed";104;""
209;143;"2025-06-08";"20:12:54";13;"Trash Collection";"Completed";16;""
210;144;"2025-05-31";"14:51:21";2;"Deep Clean";"Completed";110;""
211;119;"2025-05-07";"10:12:15";8;"Deep Clean";"Completed";117;""
212;141;"2025-04-03";"06:12:42";7;"Deep Clean";"Completed";47;""
213;147;"2025-01-09";"07:45:47";5;"Vacuuming";"Completed";95;""
214;120;"2025-04-07";"11:51:43";15;"Vacuuming";"Completed";89;""
215;109;"2025-08-26";"22:47:07";3;"Trash Collection";"Completed";56;""
216;112;"2025-03-21";"14:28:28";7;"Mop Floor";"Completed";115;""
217;124;"2025-05-04";"07:02:38";17;"Deep Clean";"Completed";49;"Already because education break significant ten stay."
218;117;"2024-11-30";"05:41:57";16;"Trash Collection";"Completed";110;"Left approach million performance material kind appear."
219;108;"2025-03-13";"22:16:42";15;"Vacuuming";"Completed";33;""
220;115;"2025-01-19";"00:04:47";13;"Deep Clean";"Planned";61;""
221;126;"2025-05-19";"02:22:02";1;"Trash Collection";"Completed";83;""
222;124;"2025-06-06";"01:28:59";9;"Deep Clean";"Completed";63;"Win participant dream."
223;124;"2025-01-30";"17:40:44";4;"Mop Floor";"Completed";75;""
224;136;"2025-07-01";"21:08:08";11;"Deep Clean";"Completed";43;""
225;141;"2025-07-02";"15:55:40";15;"Trash Collection";"Completed";98;""
226;109;"2025-01-05";"23:09:37";2;"Vacuuming";"Completed";53;"Left brother strategy marriage."
227;108;"2025-09-04";"06:12:07";4;"Mop Floor";"Missed";83;""
228;130;"2025-06-15";"02:25:43";12;"Deep Clean";"Completed";68;""
229;147;"2025-03-16";"01:38:29";5;"Sanitization";"Planned";98;""
230;132;"2025-10-20";"14:12:29";20;"Sanitization";"Completed";50;""
231;124;"2025-06-01";"23:08:49";7;"Sanitization";"Completed";71;"Necessary himself two meet these tell everybody."
232;124;"2025-10-02";"10:47:47";4;"Trash Collection";"Completed";84;"Various meet star executive fear only."
233;142;"2025-08-13";"01:50:27";12;"Vacuuming";"Completed";65;""
234;108;"2025-11-01";"08:37:05";15;"Vacuuming";"Completed";99;""
235;141;"2025-05-22";"11:49:45";20;"Vacuuming";"Completed";21;""
236;116;"2025-06-06";"02:27:09";5;"Deep Clean";"Completed";41;""
237;149;"2025-04-08";"23:33:48";18;"Mop Floor";"Completed";90;""
238;115;"2025-09-22";"00:39:42";11;"Mop Floor";"Completed";115;"Lay focus country recently occur do."
239;101;"2025-09-27";"20:53:29";9;"Mop Floor";"Completed";31;""
240;112;"2024-12-16";"07:34:20";4;"Vacuuming";"Completed";31;""
241;116;"2025-09-15";"21:19:16";19;"Trash Collection";"Planned";17;""
242;104;"2025-08-30";"16:15:51";5;"Sanitization";"Missed";82;""
243;105;"2025-04-27";"00:56:41";16;"Sanitization";"Planned";114;""
244;138;"2025-08-14";"01:13:36";4;"Sanitization";"Completed";79;""
245;140;"2025-10-14";"00:29:03";2;"Deep Clean";"Completed";53;""
246;102;"2025-01-28";"11:02:47";2;"Sanitization";"Planned";66;""
247;107;"2024-12-14";"20:49:59";16;"Sanitization";"Completed";24;"Whole forward beyond suddenly between treat address."
248;121;"2025-01-24";"01:46:15";20;"Mop Floor";"Missed";23;""
249;140;"2025-11-03";"16:16:23";19;"Deep Clean";"Missed";106;""
250;139;"2025-01-28";"20:47:26";17;"Trash Collection";"Planned";73;""
251;128;"2025-05-31";"21:59:35";4;"Vacuuming";"Completed";98;""
252;150;"2025-03-12";"23:38:32";18;"Mop Floor";"Completed";70;""
253;115;"2025-07-30";"06:23:26";14;"Trash Collection";"Planned";120;""
254;127;"2025-05-03";"18:39:53";4;"Trash Collection";"Completed";69;""
255;117;"2024-12-31";"13:00:22";12;"Mop Floor";"Completed";102;"Here first responsibility service their along attention."
256;105;"2025-08-02";"20:14:42";3;"Vacuuming";"Completed";26;""
257;148;"2025-11-22";"20:15:09";12;"Mop Floor";"Planned";86;""
258;136;"2025-02-26";"23:29:20";18;"Trash Collection";"Completed";100;""
259;123;"2025-01-04";"10:03:48";14;"Vacuuming";"Completed";51;""
260;123;"2025-01-07";"02:11:16";4;"Deep Clean";"Completed";79;""
261;143;"2025-08-03";"07:14:00";16;"Mop Floor";"Completed";28;""
262;136;"2025-11-03";"02:54:15";12;"Vacuuming";"Missed";112;""
263;115;"2025-05-21";"00:27:29";14;"Deep Clean";"Completed";113;"Tough animal someone fall hear."
264;140;"2025-01-25";"13:26:39";18;"Vacuuming";"Completed";92;"Include radio conference company participant him raise."
265;145;"2025-06-11";"10:46:48";9;"Vacuuming";"Planned";38;""
266;149;"2025-01-24";"01:48:00";10;"Trash Collection";"Completed";59;""
267;110;"2025-05-28";"04:56:02";19;"Sanitization";"Completed";23;""
268;141;"2025-03-08";"16:28:48";1;"Vacuuming";"Completed";110;""
269;125;"2025-03-09";"09:59:00";14;"Sanitization";"Completed";58;""
270;120;"2024-12-03";"06:19:28";11;"Deep Clean";"Completed";91;""
271;104;"2025-05-29";"02:58:12";5;"Mop Floor";"Planned";111;""
272;144;"2025-08-20";"18:29:29";3;"Trash Collection";"Planned";71;""
273;132;"2025-01-30";"20:20:24";20;"Sanitization";"Planned";68;""
274;149;"2025-05-20";"01:55:16";17;"Vacuuming";"Planned";59;""
275;119;"2025-07-16";"12:27:33";19;"Sanitization";"Completed";82;""
276;103;"2025-08-05";"06:08:28";8;"Sanitization";"Completed";91;""
277;114;"2025-08-25";"05:24:09";10;"Mop Floor";"Completed";113;""
278;117;"2025-05-26";"06:35:44";10;"Trash Collection";"Completed";30;""
279;148;"2025-02-15";"14:27:28";14;"Mop Floor";"Completed";31;""
280;146;"2025-10-27";"04:50:10";8;"Deep Clean";"Completed";86;"Down occur offer yeah."
281;123;"2025-03-24";"07:28:46";3;"Sanitization";"Planned";109;""
282;102;"2025-10-18";"09:22:49";15;"Vacuuming";"Completed";55;""
283;137;"2025-05-02";"05:55:38";13;"Sanitization";"Completed";52;""
284;102;"2024-12-03";"05:48:31";11;"Mop Floor";"Completed";117;"Treat seat strategy."
285;130;"2025-11-15";"09:27:41";12;"Vacuuming";"Completed";70;"Parent good PM per question."
286;116;"2025-09-05";"14:08:56";14;"Deep Clean";"Completed";66;""
287;126;"2025-08-13";"17:53:03";10;"Trash Collection";"Completed";43;""
288;111;"2025-10-21";"15:59:31";3;"Deep Clean";"Completed";96;""
289;133;"2025-07-31";"00:32:30";7;"Trash Collection";"Completed";59;""
290;142;"2025-11-15";"13:20:28";5;"Mop Floor";"Completed";28;""
291;113;"2025-08-08";"20:29:03";6;"Deep Clean";"Completed";34;""
292;142;"2025-03-29";"00:28:42";3;"Mop Floor";"Completed";113;""
293;130;"2025-05-20";"06:43:02";19;"Deep Clean";"Planned";72;""
294;137;"2025-07-13";"16:12:08";20;"Trash Collection";"Completed";95;""
295;129;"2025-09-10";"06:11:51";3;"Sanitization";"Completed";71;""
296;118;"2025-01-04";"00:14:38";19;"Vacuuming";"Completed";60;""
297;120;"2025-04-05";"17:42:11";15;"Sanitization";"Completed";19;""
298;119;"2025-05-10";"13:23:06";3;"Vacuuming";"Completed";93;""
299;125;"2025-02-15";"20:23:20";15;"Deep Clean";"Completed";85;"Theory hand maybe evening clearly trial want."
300;148;"2025-10-09";"18:43:54";2;"Sanitization";"Completed";118;""
301;113;"2025-09-15";"19:31:10";11;"Deep Clean";"Completed";75;""
302;104;"2025-10-08";"13:24:25";15;"Vacuuming";"Completed";118;"While cell whom team right woman whose."
303;122;"2025-10-08";"01:55:37";3;"Deep Clean";"Completed";97;""
304;116;"2025-04-21";"11:45:42";15;"Sanitization";"Completed";82;""
305;111;"2025-10-03";"04:53:37";12;"Trash Collection";"Completed";51;""
306;150;"2024-12-05";"03:41:14";11;"Deep Clean";"Missed";21;""
307;142;"2025-06-26";"19:33:08";11;"Vacuuming";"Completed";57;""
308;144;"2025-05-25";"05:54:38";13;"Trash Collection";"Completed";47;""
309;143;"2025-08-18";"18:49:33";20;"Mop Floor";"Completed";57;""
310;143;"2025-08-18";"01:22:23";5;"Trash Collection";"Completed";54;"Herself police he push likely people wall foreign."
311;145;"2025-07-24";"02:40:38";13;"Mop Floor";"Completed";91;""
312;106;"2025-08-08";"06:25:54";10;"Deep Clean";"Completed";63;""
313;122;"2025-08-03";"10:22:08";5;"Deep Clean";"Completed";26;""
314;128;"2025-11-18";"08:49:19";17;"Trash Collection";"Missed";17;""
315;112;"2025-03-27";"22:25:00";7;"Trash Collection";"Planned";113;""
316;115;"2025-05-07";"23:54:28";5;"Mop Floor";"Completed";24;""
317;107;"2025-01-23";"02:25:30";17;"Deep Clean";"Completed";109;"Fight manage best."
318;103;"2025-11-09";"19:02:25";11;"Deep Clean";"Completed";31;""
319;110;"2025-01-21";"20:16:00";6;"Mop Floor";"Completed";103;""
320;111;"2025-05-25";"12:59:25";15;"Vacuuming";"Completed";67;""
321;147;"2025-08-17";"20:20:59";8;"Sanitization";"Completed";93;""
322;148;"2025-08-27";"13:22:30";15;"Mop Floor";"Completed";83;""
323;131;"2025-05-11";"10:09:51";7;"Trash Collection";"Completed";101;"Those pressure street past."
324;129;"2025-11-29";"23:29:49";15;"Trash Collection";"Completed";114;""
325;134;"2024-12-12";"00:27:19";14;"Mop Floor";"Missed";119;""
326;139;"2025-04-22";"06:24:55";5;"Trash Collection";"Completed";21;""
327;124;"2025-05-21";"23:24:34";18;"Vacuuming";"Completed";106;"Talk between rate name within."
328;108;"2025-04-18";"23:32:10";10;"Vacuuming";"Completed";112;""
329;129;"2025-05-03";"01:41:33";17;"Mop Floor";"Completed";70;""
330;115;"2025-02-11";"07:06:38";15;"Trash Collection";"Completed";18;""
331;126;"2025-10-25";"01:28:44";17;"Trash Collection";"Completed";45;""
332;106;"2025-01-04";"04:57:09";12;"Mop Floor";"Completed";18;""
333;107;"2025-02-20";"15:37:29";11;"Mop Floor";"Completed";32;""
334;131;"2025-08-05";"03:26:21";5;"Sanitization";"Completed";72;""
335;106;"2024-12-08";"03:15:25";1;"Trash Collection";"Completed";42;"During call north attention share debate."
336;136;"2025-02-21";"12:59:37";20;"Deep Clean";"Completed";69;""
337;119;"2025-11-02";"05:07:35";8;"Trash Collection";"Planned";30;""
338;127;"2025-04-06";"00:51:03";20;"Sanitization";"Completed";23;""
339;132;"2025-01-26";"20:19:18";20;"Deep Clean";"Completed";17;""
340;137;"2025-11-14";"04:53:42";8;"Mop Floor";"Completed";52;""
341;140;"2024-12-01";"16:53:13";12;"Mop Floor";"Completed";88;""
342;143;"2025-10-29";"05:44:28";3;"Deep Clean";"Completed";61;""
343;134;"2025-01-19";"03:04:30";18;"Deep Clean";"Completed";115;"Sometimes body term capital group."
344;136;"2025-10-02";"19:43:47";1;"Sanitization";"Completed";75;""
345;125;"2025-07-16";"09:12:12";12;"Trash Collection";"Completed";110;""
346;105;"2024-12-06";"21:54:31";12;"Mop Floor";"Completed";108;""
347;107;"2025-03-13";"09:14:01";19;"Trash Collection";"Completed";32;""
